experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
a_resnet101v2_logistic,A,logistic,44,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0267845429989392,0.2460312609982793,0.0003933909974875
a_resnet101v2_logistic,A,logistic,45,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270770110000739,0.2579367760044988,0.000403300000471
a_resnet101v2_logistic,A,logistic,46,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0268393369988189,0.2623532729994622,0.0003911259991582
a_resnet101v2_logistic,A,logistic,47,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271953970004688,0.2583042969999951,0.0003960159956477
a_resnet101v2_logistic,A,logistic,48,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275736179974046,0.2599482629957492,0.0003904850018443
a_resnet101v2_logistic,A,logistic,49,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274740679960814,0.2570657530013704,0.0003859359931084
a_resnet101v2_logistic,A,logistic,50,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274197250037104,0.256356109995977,0.0004210030019748
a_resnet101v2_logistic,A,logistic,51,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0277599440014455,0.24244958700001,0.0004182389966445
a_resnet101v2_logistic,A,logistic,52,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,0.0276654640038032,0.2537306810045265,0.0003923490003217
a_resnet101v2_logistic,A,logistic,53,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271655800024746,0.2488154619932174,0.0003823790029855
a_resnet101v2_logistic,A,logistic,54,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274155470033292,0.2586618389977957,0.0003957549997721
a_resnet101v2_logistic,A,logistic,55,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274544920030166,0.2593448710031225,0.0003878900024574
a_resnet101v2_logistic,A,logistic,56,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0276267199951689,0.2584893700040993,0.0004194210050627
a_resnet101v2_logistic,A,logistic,57,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0292726699990453,0.2568505920062307,0.0004267840049578
a_resnet101v2_logistic,A,logistic,58,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0292305900002247,0.2685080139999627,0.0003917169960914
a_resnet101v2_logistic,A,logistic,59,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0276004600018495,0.2694002360003651,0.000391417001083
a_resnet101v2_logistic,A,logistic,60,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0276231429961626,0.2584162689963705,0.0003862569938064
a_resnet101v2_logistic,A,logistic,61,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,0.0275413069975911,0.2458741199952783,0.0003955739957746
a_resnet101v2_logistic,A,logistic,62,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273910899995826,0.2580542479990981,0.0003891520027536
a_resnet101v2_logistic,A,logistic,63,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273713019996648,0.2547322209939011,0.0003888419960276
a_resnet101v2_logistic,A,logistic,64,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0276131639984669,0.2583798900013789,0.0003989710021414
a_resnet101v2_logistic,A,logistic,65,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274640099960379,0.2458039760022075,0.0003918479997082
a_resnet101v2_logistic,A,logistic,66,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274941270035924,0.2583942470009788,0.0003929600061383
a_resnet101v2_logistic,A,logistic,67,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0277986180008156,0.2637337030027993,0.0003888020000886
a_resnet101v2_logistic,A,logistic,68,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274350440013222,0.2581841749997693,0.0003828699991572
a_resnet101v2_logistic,A,logistic,69,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273747889950755,0.2576023549991078,0.0003870380023727
a_resnet101v2_logistic,A,logistic,70,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,0.027287413002341,0.2591086199972778,0.0003938720037695
a_resnet101v2_logistic,A,logistic,71,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0278514180026832,0.2590594249995774,0.0003836020041489
a_resnet101v2_logistic,A,logistic,72,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273401730009936,0.2575120330002391,0.0003853749949485
a_resnet101v2_logistic,A,logistic,73,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271185399979003,0.2591495779997785,0.0003881110023939
a_resnet101v2_logistic,A,logistic,74,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0276627079947502,0.2622182720006094,0.0003874300018651
a_resnet101v2_logistic,A,logistic,75,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271079999947687,0.2574497040041024,0.0003873690002365
a_resnet101v2_logistic,A,logistic,76,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275873739956296,0.2749693789955927,0.000389342996641
a_resnet101v2_logistic,A,logistic,77,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271104850035044,0.2577049409956089,0.0003834219969576
a_resnet101v2_logistic,A,logistic,78,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272804390042438,0.25282846600021,0.0003831010035355
a_resnet101v2_logistic,A,logistic,79,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270866290011326,0.2592752060008934,0.0003910260056727
a_resnet101v2_logistic,A,logistic,80,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027268145000562,0.2569136910024099,0.0003922489995602
a_resnet101v2_logistic,A,logistic,81,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027106346002256,0.2606083899954683,0.0003869979991577
a_resnet101v2_logistic,A,logistic,82,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273686470027314,0.2567311309976503,0.0003867380000883
a_resnet101v2_logistic,A,logistic,83,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272224389991606,0.2577874070047983,0.0003927889993065
a_resnet101v2_logistic,A,logistic,84,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272302330049569,0.275508988997899,0.0003784020009334
a_resnet101v2_logistic,A,logistic,85,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271955669959425,0.2762349030017503,0.0003898229988408
a_resnet101v2_logistic,A,logistic,86,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.027199174000998,0.2575570469998638,0.0003873890018439
a_resnet101v2_logistic,A,logistic,87,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0288814529994851,0.258113839001453,0.0003923990007024
a_resnet101v2_logistic,A,logistic,88,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273460640019038,0.2571450710020144,0.0003798539983108
a_resnet101v2_logistic,A,logistic,89,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270524930019746,0.2609084119976614,0.0003996029990958
a_resnet101v2_logistic,A,logistic,90,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274587489984696,0.2665653040021425,0.0003923390031559
a_resnet101v2_logistic,A,logistic,91,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271880520012928,0.2660422560002189,0.0003901839954778
a_resnet101v2_logistic,A,logistic,92,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0275522369993268,0.2575914219996775,0.0003901539967046
a_resnet101v2_logistic,A,logistic,93,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271787050005514,0.2574255559957237,0.0003799039986915
a_resnet101v2_logistic,A,logistic,94,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271912289972533,0.2567243780067656,0.0003928090009139
a_resnet101v2_logistic,A,logistic,95,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272922709991689,0.2578770870022708,0.0003890320003847
a_resnet101v2_logistic,A,logistic,96,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272048140031984,0.2572977519957931,0.0003806360036833
a_resnet101v2_logistic,A,logistic,97,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271498799993423,0.2577611160013475,0.0003966759977629
a_resnet101v2_logistic,A,logistic,98,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0277324009948642,0.2571366640040651,0.0003918469956261
a_resnet101v2_logistic,A,logistic,99,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271145919978152,0.2572656199990888,0.000391015993955
a_resnet101v2_logistic,A,logistic,100,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272358930014888,0.2573545499981264,0.0003873899986501
a_resnet101v2_logistic,A,logistic,101,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270590459986124,0.2598299029996269,0.0003875600013998
a_resnet101v2_logistic,A,logistic,102,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274431690049823,0.2578967640001792,0.0003843229933409
a_resnet101v2_logistic,A,logistic,103,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272544189938344,0.2659253719975822,0.0003875390029861
a_resnet101v2_logistic,A,logistic,104,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273124300001654,0.256818536996434,0.0003816079988609
a_resnet101v2_logistic,A,logistic,105,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273441809986252,0.2461303140007658,0.0003925990022253
a_resnet101v2_logistic,A,logistic,106,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272372860054019,0.2572377460019197,0.0003857560004689
a_resnet101v2_logistic,A,logistic,107,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270972290018107,0.257468947005691,0.0003937820001738
a_resnet101v2_logistic,A,logistic,108,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274658419948536,0.2589860119987861,0.0003949629972339
a_resnet101v2_logistic,A,logistic,109,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0277341039982275,0.2590591709958971,0.0003824899977189
a_resnet101v2_logistic,A,logistic,110,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0270876209979178,0.2565688300019246,0.0003809769987128
a_resnet101v2_logistic,A,logistic,111,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272266859974479,0.2576141440003994,0.0003899129951605
a_resnet101v2_logistic,A,logistic,112,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272869710024679,0.2569385750030051,0.0003902440003002
a_resnet101v2_logistic,A,logistic,113,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272084719981648,0.2573710500000743,0.0003824090017587
a_resnet101v2_logistic,A,logistic,114,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272324370016576,0.2580088469985639,0.0003905449993908
a_resnet101v2_logistic,A,logistic,115,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271324569985154,0.2576110380032332,0.0003895029949489
a_resnet101v2_logistic,A,logistic,116,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273285509974812,0.2563036430001375,0.0003819589983322
a_resnet101v2_logistic,A,logistic,117,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271330769974156,0.2573575639980845,0.0003820389974862
a_resnet101v2_logistic,A,logistic,118,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272363850017427,0.2570596349978586,0.0003905949997715
a_resnet101v2_logistic,A,logistic,119,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273727949970634,0.2655310970003484,0.0003790429982473
a_resnet101v2_logistic,A,logistic,120,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0274303250043885,0.2580687699955888,0.0004006540038972
a_resnet101v2_logistic,A,logistic,121,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273009070006082,0.2655556850004359,0.0003854960013995
a_resnet101v2_logistic,A,logistic,122,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0273279090033611,0.2574573839956429,0.0003848439955618
a_resnet101v2_logistic,A,logistic,123,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0271383069994044,0.2447889129980467,0.0003920279996236
a_resnet101v2_logistic,A,logistic,124,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272745379988919,0.2445609580026939,0.000385555998946
a_resnet101v2_logistic,A,logistic,125,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0272850269975606,0.2664296209986787,0.0004045620007673
a_resnet101v2_logistic,A,logistic,126,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.028387329999532,0.2577996170002734,0.0003896729976986
a_resnet101v2_logistic,A,logistic,127,341,1,100352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,0.026928717001283,0.2547495469989371,0.0004007249954156
a_resnet101v2_logistic,A,logistic,128,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0268062640025164,0.2562750680008321,0.0003950739992433
a_resnet101v2_logistic,A,logistic,129,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0268964960050652,0.2576454419977381,0.0003876799964928
a_resnet101v2_logistic,A,logistic,130,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0268074060004437,0.2569830889988225,0.0003930200036847
a_resnet101v2_logistic,A,logistic,131,341,1,100352,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,0.0268999830004759,0.2596961849994841,0.0003962260016123
